id,nomor_rekening,nama_lengkap,tanggal_transaksi,jumlah_debit,keterangan
805,3531690680003472,Gilly Mateiko,1/24/2025,517303.55,Stainless steel travel mug with spill-proof lid.
806,3539062510294030,Darelle Halsted,4/30/2025,859923.97,"Soft flannel shirt with a timeless plaid pattern, perfect for layering."
807,3566001755900154,Alyson Leblanc,4/9/2025,30117.69,Heavy-duty scissors for crafting and office use.
808,6377044688240076,Brook Timcke,11/14/2024,820879.5,Large stir fry pan with non-stick surface.
809,201471141579193,Catharine Smitten,9/10/2024,800596.95,Comprehensive emergency kit for roadside assistance.
810,3569664503023293,Georgi Nelthorp,1/24/2025,728661.67,Multi-level scratching post to keep your cat entertained.
811,4017955394317,Townie Spyvye,4/5/2025,273890.44,Non-stick utensils for safe and easy cooking.
812,3557100987269478,Silvio Recke,12/3/2024,665786.94,High-quality voice recorder for lectures and meetings.
813,5641820467247820181,Torry Arpe,2/6/2025,662235.68,Eco-friendly mesh bags for shopping produce at the market.
814,3572908834976082,Suki Risborough,7/6/2024,126265.61,"Raw brown sugar, perfect for baking or sweetening drinks."
815,670667653444855894,Nissa Mulles,7/22/2024,937869.18,Easy-to-read digital kitchen timer with alarms.
816,5100187748264499,Marybeth Jaksic,1/15/2025,866686.71,Classic wooden puzzle game for kids and adults.
817,3578493717296829,Teressa Deniseau,7/14/2024,510391.5,Premium olive oil infused with herbs for enhanced flavor.
818,4041379323728,Bren Turrill,5/13/2024,760346.75,Shredded cabbage and carrots for coleslaw.
819,3557064208266780,Ellswerth Cookney,2/23/2025,997754.5,Adjustable shelving unit for home or garage storage.
820,3560312283888423,Kellen Litchmore,4/17/2025,484667.7,A delicious pizza loaded with vegetables
821,56022265497487418,Felice Hambrook,1/18/2025,596685.25,Toy drone that flies with gestures and is easy to control.
822,201676289535159,Nev Abdon,9/22/2024,633649.64,"Soft, cuddly toy that interacts with children."
823,3532824024834321,Aldo Helks,2/25/2025,294542.86,Crunchy corn chips flavored with chili and lime for a zesty kick.
824,3544933036818879,Christie Stirtle,12/31/2024,697416.22,Comprehensive tool set for gardening enthusiasts.
825,374283039997572,Claire Casazza,5/7/2025,783077.48,Track your meals and nutrition with this handy food journal.
826,5602220057454626,Eamon Dufer,9/7/2024,903829.4,Control your lights remotely with a smartphone app.
827,201706077781978,Vinita Licquorish,8/11/2024,784062.42,"A comfortable crew neck sweater, great for all seasons."
828,3587691618862594,Belvia Walbrun,11/26/2024,369607.39,A colorful variety of crunchy veggie chips for snacking.
829,3563537868490776,Monah Banat,11/12/2024,979469.62,Wireless headphones with noise-canceling features.
830,3564381312651702,Dee Beeze,12/10/2024,574680.74,Convenient water bottle for pets on the go.
831,6377074957730226,Vonny Chadney,10/14/2024,235020.01,"A rich marinade perfect for meats and vegetables, infused with Italian herbs and balsamic vinegar."
832,30587303678627,Ashleigh Carnalan,10/29/2024,265953.62,Stylish markers for labeling your indoor garden plants.
833,6706624047776806765,Kennan Guichard,3/10/2025,153961.19,Set of two yoga blocks for increased stability and support.
834,30490412592401,Erwin Zanicchi,8/20/2024,846038.94,Stylish bookends to keep books organized on shelves.
835,36326490874556,Betteann Phear,2/12/2025,632722.09,"Creamy vegan dressing made with cashews, perfect for salads."
836,67621963396347053,Manfred Lease,12/8/2024,72522.61,"A smoky barbecue sauce, ideal for grilling and dipping."
837,5020565936844045919,Paddy Dun,6/5/2024,551098.83,Durable high-top leather boots for the stylish adventurer.
838,3585844151326665,Evvie Karim,12/24/2024,719138.22,Fun lunchbox for kids with a sturdy design.
839,3572919663086026,Valaria D'Oyley,4/4/2025,804407.14,Learning tablet with kid-friendly educational apps.
840,3552125849067088,Ediva Faulder,1/18/2025,391893.91,"Refreshing tea with honey and lemon flavor, perfect for a warm drink."
841,3556389045778403,Elli Crossfield,4/30/2025,8519.47,Citrusy lemons perfect for drinks and cooking.
842,3557189100680174,Porty Riseborough,11/29/2024,634152.21,"Firm tofu, a great plant-based protein option."
843,3531165774039179,Edwina Dorot,2/25/2025,134751.76,A nourishing bowl of sweet potatoes and chickpeas with spices.
844,3549060380092060,Neville O'Fallon,8/9/2024,367063.32,Compact fridge ideal for camping and road trips.
845,3541168178395971,Nobe Kilalea,12/2/2024,516805.98,Spacious duffle bag for weekend getaways.
846,3578673189206923,Hilarius Leathley,12/5/2024,371901.69,"A comfortable henley shirt made of soft cotton, perfect for casual outings."
847,4903058342907559445,Harwell Isaksen,2/12/2025,326840.52,Adjustable phone mount for car dashboard.
848,374283906687355,Maxy Peele,12/24/2024,103383.3,Chic wrap jumpsuit that flatters the body and is perfect for any occasion.
849,5602239763549289,Tory Ovise,5/14/2024,746689.66,"A light and tangy dressing with poppy seeds, perfect for salads."
850,3543086652886596,Wilek Sapsforde,6/10/2024,86795.06,Beginner-friendly acoustic guitar with natural finish.
851,3583692097058047,Arleta Cogar,5/6/2025,424069.21,Heavy-duty scissors for crafting and office use.
852,4844485753324222,Annnora Fishley,5/19/2024,621564.48,Wi-Fi enabled thermostat for energy-saving temperature control.
853,3563215087847270,Marinna Ferens,9/10/2024,156580.51,Plant-based mayonnaise for a creamy taste.
854,5020974044229984730,Coleen Gunner,9/9/2024,797853.06,A sweet and spicy sauce for dipping or cooking.
855,371202569764668,Arlinda Parffrey,12/15/2024,677320.96,Nutty granola bars for healthy snacking.
856,3537624600785573,Raffaello Zupone,4/4/2025,965917.89,Stylish bookends to keep books organized on shelves.
857,30460549742039,Mord Klassmann,12/11/2024,10910.46,Educational tablet designed for preschool-age children.
858,50200730652769675,Karie Gladbeck,4/8/2025,210674.54,A stunning lace dress perfect for special occasions.
859,3531113128073759,Vladamir Rennebach,9/12/2024,992898.19,Instant oatmeal flavored with cranberries and orange zest for breakfast.
860,3562747292937398,Joseito Hissett,9/26/2024,317917.4,Compact air conditioner for personal cooling.
861,4017954127000041,Cathlene Haggart,8/13/2024,433410.76,Classic chino shorts in a versatile color for summer adventures.
862,3552253050479832,Susette Harrowell,7/5/2024,918669.81,Relieve muscle tension and soreness with this foam roller.
863,5602250569262522,Charisse Saben,1/11/2025,386404.63,Compact laundry bag for travel use.
864,503838140441355133,Natalie Broadnicke,9/28/2024,22217.59,Durable boots designed for outdoor hiking and activities.
865,372301722712207,Anna-diana Burgan,12/14/2024,583917.96,Compact storage for your jewelry while traveling.
866,345065173081842,Kelley Acres,11/23/2024,627451.77,Light and fluffy popcorn coated in sweet honey butter.
867,3578213862479495,Cris Ison,9/24/2024,112433.32,"Juicy and tender beef sirloin steak, grass-fed."
868,3570987416080069,Sterne Longstaffe,11/12/2024,692370.43,Versatile multi-tool with 15 different functions.
869,5474162446215554,Jeremie Lowes,10/20/2024,289612.83,A nourishing bowl of sweet potatoes and chickpeas with spices.
870,3540597971865148,Julina Castree,7/10/2024,312569.31,Soft and cozy slippers for indoor wear.
871,50209614086011477,Caesar MacGinlay,10/15/2024,698220.65,A flavorful sauce made with coconut milk and spices.
872,5404503031948742,Abel Linton,2/9/2025,186956.52,"A blend of dried fruits and nuts, great for snacking."
873,337941117611177,Jarid Neillans,8/9/2024,310394.62,Powerful blender for smoothies and soups.
874,3541485352562493,Wini Palk,7/17/2024,631909.83,"Fresh pomegranate juice, rich in antioxidants."
875,372301981760558,Clark Baison,2/21/2025,585390.84,"A mix of carrots, peas, and corn, easy to stir-fry."
876,3567651516808754,Lita Tildesley,4/7/2025,746438.32,Non-stick and heat-resistant utensils for cooking.
877,3532991566438090,Ashely Kynnd,9/12/2024,487644.78,Color-changing smart LED bulbs compatible with Alexa.
878,3585366409365444,Angil De Lisle,11/27/2024,652709.95,Space-saving rack to store and organize spices conveniently.
879,3574918007024204,Hank Virr,3/9/2025,526541.11,"Low-carb zucchini noodles, perfect for a healthy alternative to pasta."
880,3575110386066027,Janean Fri,3/31/2025,34315.19,Elegant glass teapot for brewing loose tea.
881,6763730015931787594,Elvin Daykin,12/8/2024,772135.75,"Juicy peach slices in light syrup, in convenient cups."
882,372301065494900,Sigfrid Kahen,9/21/2024,854679.6,"Multi-function pressure cooker that can sauté, steam, and slow cook."
883,5048376052739965,Jaquenette Banes,11/16/2024,637805.78,Comfortable mouse pad designed to reduce wrist strain.
884,501805102904897160,Emalee Walcher,8/9/2024,120615.45,Small toolkit with essentials for home repairs.
885,36558557511446,Drake Kiera,8/23/2024,930509.33,Delicious noodles tossed in a sesamegarlic sauce.
886,6397251879733563,Jania Brideau,3/25/2025,18350.98,"Lean and versatile ground turkey, perfect for various dishes."
887,4913991492610405,Alfons Antalffy,6/15/2024,449787.43,Rechargeable LED camping lantern for outdoor use.
888,3547407125946146,Galvin Standing,6/25/2024,969448.65,Activity workbook for early learning and fun.
889,30359348617899,Axe Harland,3/4/2025,138197.7,Unsweetened coconut flakes for baking and snacking.
890,3564383958731376,Maddi Morican,12/4/2024,721644.26,A hearty soup made with organic lentils and vegetables.
891,3578598862780276,Rasia Gibling,3/3/2025,60565.83,Gentle brush for removing loose fur from pets.
892,5602253159975628,Myrna Toquet,6/26/2024,243737.83,Easy-to-set up tent designed for campers and hikers.
893,3560777627365140,Stearne Andrews,12/10/2024,787741.62,"Precision pencils for drawing, sketching, and writing."
894,4041599713260,Reginauld Bener,11/6/2024,149829.33,"Ready-to-eat avocado slices, perfect for tacos."
895,3567795420675534,Sandy Fache,1/20/2025,180230.98,Stylish tote to keep wine bottles chilled while traveling.
896,3584498096846286,Siffre Benninger,6/21/2024,561768.45,Dried tomatoes packed with deep flavor for salads and pasta.
897,5007661112568770,Hermie Poundsford,6/5/2024,524826.09,"Sweet bread with cinnamon and raisins, great for breakfast or snacks."
898,201420793823425,Prentiss Mainson,8/2/2024,809770.41,A soothing tea blend with turmeric and ginger for wellness.
899,5100178046001592,Bentlee Fendt,2/3/2025,22736.39,Ergonomic office chair with lumbar support and adjustable height.
900,3549078410402521,Torrey Pentin,10/25/2024,776892.67,"Fresh zucchini, versatile for grilling or sautéing."
901,5893377490573404036,May Duncombe,3/14/2025,764030.37,Quick boiling kettle for small kitchens and dorms.
902,67067361642227750,Bidget Ricardou,12/2/2024,401047.34,Complete set for grilling and tailgating fun.
903,3533702511838139,Alvira Tomaszewicz,8/18/2024,162385.84,Burr coffee grinder for fresh ground coffee.
904,490328741418413529,Raine Darbey,4/19/2025,66565.87,"Unsweetened apple sauce, great for snacks or baking."
905,3575500579823053,Cornelius Kynder,9/21/2024,362677.82,"Floral and refreshing herbal tea, great hot or iced."
906,4917465342052221,Kinsley Grebbin,8/30/2024,727906.52,Savory lentil chips with BBQ flavor
907,4017958546616,Judah Foster-Smith,8/14/2024,408304.87,Nutritious and hearty pasta made from whole wheat flour.
908,3587442547150812,Goldarina Pittam,5/21/2024,45451.09,Classic marinara sauce for all pasta dishes.
909,3572856100521365,Timi Lethbury,10/21/2024,833372.78,An elegant jumpsuit that can be dressed up or down.
910,3528641194599260,Calvin Davenport,6/7/2024,551696.78,"Trendy high-low tee with a relaxed fit, ideal for weekends."
911,5038510167149767,Brocky Idel,1/15/2025,927921.2,"Coffee blend infused with pumpkin spice, perfect for fall."
912,675900043400527651,Maureene Onslow,1/14/2025,748066.69,Durable cable for connecting devices with high-definition video.
913,6395772313831459,Bev Evanson,4/6/2025,666613.14,"Crunchy granola with oats, nuts, and honey."
914,3545232600433614,Annalee Frears,7/8/2024,299996.8,Microwaveable heat pad for soothing muscle aches.
915,5007661057973035,Adam Danahar,3/31/2025,658185.64,"Nutritious blend of wild rice and quinoa, perfect as a side dish."
916,3555380756771894,Deanna Packwood,3/14/2025,397658.11,"Lightly salted rice cakes, perfect for a healthy snack."
917,50185397006599460,Florette Inder,1/3/2025,936319.93,Laundry bags perfect for delicates and organizing clothes.
918,5100142511730556,Venita Kiendl,2/14/2025,483649.51,Juicy burger patties made with grass-fed beef
919,3528952154633597,Javier Mizen,4/9/2025,709892.05,Versatile multi-tool with 15 different functions.
920,5523244096654596,Graeme Sealey,8/7/2024,966589.71,"Fluffy and delicious pancake mix, perfect for a gluten-free breakfast."
921,6771773693152783,Brandais Dalbey,3/3/2025,819894.61,"Deliciously creamy spinach dip, perfect for parties."
922,5190846036660707,Cyndy Bordman,1/22/2025,794497.59,"Instant oats with a savory twist, such as herbs and spices."
923,4844138233271261,Nico McCaughen,7/25/2024,877042.87,Creamy risotto infused with wild mushrooms.
924,3566633770926895,Verina Tippler,10/28/2024,736032.53,Made from biodegradable materials for eco-conscious yogis.
925,5589191290520837,Isadora Burnsides,9/2/2024,374845.63,"Versatile slicer for meats, cheeses, and vegetables."
926,30528994060345,Rori Choldcroft,12/6/2024,109362.81,Polarized sunglasses with UV protection.
927,5100139872508985,Morris Pentercost,3/13/2025,154336.15,"Crunchy roasted pumpkin seeds, great for snacking."
928,3558740405278848,Karalee Samsonsen,1/8/2025,494402.44,Rich and creamy almond milk with a hint of chocolate.
929,560221659792152109,Gwenni Schleicher,7/18/2024,620142.06,Dairy-free yogurt made from coconut milk.
930,3534998943821029,Terri-jo Critcher,6/29/2024,839449.94,Set of five reusable fabric face masks.
931,5010123381571238,Tracie Halversen,12/6/2024,155821.6,"Crispy and juicy chicken tenders, perfect for dipping."
932,6761940538553895,Yalonda Strother,6/8/2024,343677.32,"A creamy pumpkin soup with a blend of warm spices, ready to heat and serve."
933,3528820353010471,Andrew Wodham,2/4/2025,590884.86,Tofu stir-fried with fresh vegetables in teriyaki sauce.
934,3569190483308991,Steve Recher,9/5/2024,367552.51,"Ready-to-eat salad with quinoa and kale, drizzled with vinaigrette."
935,3561301987251136,Yancy Tankard,9/23/2024,53546.72,"Nutty and chewy black rice, high in antioxidants."
936,30400686460144,Albrecht Ivachyov,9/24/2024,286747.09,Crispy roasted chickpeas seasoned to perfection
937,3574126503989314,Hinda McWhannel,4/30/2025,81759.69,Stylish smartwatch with fitness tracking and notifications.
938,670922703009699962,Glenn Damrell,12/17/2024,76003.65,Sweet and tangy mango chutney for a flavorful dip.
939,6386717992776518,Agneta McNeachtain,9/27/2024,396271.42,"Savory hash made with sweet potatoes and kale, a perfect side dish."
940,0604816873615156,Taber Raubenheimer,6/4/2024,965608.92,"A blend of roasted red peppers and spices, perfect for dipping."
941,3548616010996797,Debra Naylor,7/13/2024,799244.11,Set of versatile mixing bowls for cooking.
942,3569012977707845,Allissa Sabatini,9/23/2024,405729.34,Frozen pizza loaded with vegetables and cheese.
943,3575530089489871,Hart Rospars,7/22/2024,659581.59,Reversible bamboo chopping board for food prep.
944,3565631370234356,Hadria Wardhaw,1/2/2025,383023.33,Complete station with supplies for kids' art projects.
945,3555019213969895,Carolyn Willcock,12/24/2024,445090.3,Eco-friendly charger with a built-in solar panel for outdoor use.
946,060433802481758639,Cathryn Londer,12/9/2024,829678.61,Silicone oven mitts designed for safe cooking and baking.
947,3555365049782642,Corabella Kale,10/30/2024,505442.81,Bright LED flashlight with adjustable beam.
948,3576672841092673,Alwin Gentric,7/25/2024,609280.62,Versatile electric skillet for stir-frying and searing.
949,560225120631597505,Kienan Crilley,8/24/2024,323276.1,Crunchy granola with maple flavor and almond pieces for breakfast.
950,3541887374149961,Arthur Lenden,11/8/2024,551480.13,Crunchy and flavorful mix of oats and honey.
951,5108755854560991,Boot Perford,8/6/2024,3781.0,"Sweet relish made from cucumbers, perfect for sandwiches."
952,3580245122758074,Amie Fley,8/31/2024,809573.71,Versatile electric skillet for stir-frying and searing.
953,3560440516240391,Willey Trebilcock,5/11/2025,280438.41,"Flavorful rice mixed with coconut and lime, a tropical side dish."
954,3547009001233068,Gilbertine Pease,9/1/2024,876571.87,Compact and portable backpack for day trips and travel.
955,589379830444165430,Carilyn Curr,12/10/2024,832361.9,Notepad made from recycled paper for sustainable note-taking.
956,3585469863625418,Kellina Miskimmon,11/15/2024,293823.55,"A refreshing drink mix that combines sweet raspberries and tart lemons, perfect for summer."
957,6761978742216800,Darryl Winsborrow,12/8/2024,448981.87,Tender chicken coated in a sweet and savory honey garlic sauce.
958,3582473463597111,Trixi McAnellye,1/18/2025,905975.58,"Sweet and fruity peach preserves, perfect for spreading on toast."
959,560225653545557629,Fairleigh Christene,4/6/2025,736994.69,Plant-based mayonnaise for a creamy taste.
960,3543770305431401,Eward Pitkins,3/23/2025,127751.27,"A mix of nuts, pretzels, and crackers, seasoned just right for snacking."
961,0604026648971785659,Ignazio Hubert,1/24/2025,367117.68,Wi-Fi enabled doorbell with HD camera and two-way audio.
962,5440746100737605,Hope Ends,5/24/2024,347035.41,A rich coconut curry sauce perfect for simmering vegetables or meats.
963,376343395343460,Britt Faherty,10/15/2024,71552.92,Magical lens kit for kids to explore the outdoors.
964,56022472065360635,Linell Cadogan,11/10/2024,346201.53,Gourmet potato skins loaded with cheddar cheese and bacon.
965,3542228660830858,Melinda Durnford,5/12/2024,812332.72,"Marinated chicken skewers with lemon and dill flavor, grilled to perfection."
966,4508250864868278,Dorisa Pessold,1/5/2025,518881.83,Reusable gel ice pack for injuries and cooling.
967,5641822939075658808,Findley Gandey,5/28/2024,815189.14,Versatile multi-cooker for pressure cooking and slow cooking.
968,6386549851005956,Donna Mussen,5/1/2025,685529.38,"Aromatic fresh basil, perfect for Italian cooking."
969,3584464986790539,Aidan Mulliner,7/19/2024,987511.3,Set of three aromatic candles with various scents.
970,3572862273744420,Derron Fairpool,4/4/2025,756389.42,A pre-packaged salad kit with noodles and Asian-style dressing.
971,4936285867686326249,Phineas Miner,8/18/2024,208223.51,Sweet pineapple chunks in syrup.
972,5602230462743329221,Thatch Adriaan,10/24/2024,115781.92,Stabilizing gimbal for smooth video recording.
973,3569771485649076,Lucienne Czadla,9/4/2024,57797.67,Instant oatmeal cups with blueberries for an easy breakfast.
974,5602211008057477,Ranna Spracklin,6/2/2024,101737.07,Creamy peach-flavored yogurt with real fruit.
975,30310281092921,Modesty McGrann,3/31/2025,829349.5,Comfortable gaming chair for long hours of play.
976,5602211359001777,Corilla Shayes,7/30/2024,837665.57,Portable induction cooktop for quick heating.
977,5018493799607466198,Enoch Whitfield,9/16/2024,618088.74,Automatic can opener for easy meal prep.
978,5279746927668351,Alva Kittredge,5/8/2025,682006.82,Rechargeable water flosser for dental hygiene.
979,30474010908821,Hildegaard O'Connolly,11/28/2024,623511.35,A versatile black dress that can be styled for any occasion.
980,3548609444275078,Dara Owen,7/12/2024,381123.71,Set of two yoga blocks for increased stability and support.
981,5388607924042370,Orelie Itter,4/15/2025,12704.2,Electric foot massager with heat settings.
982,67613762703558786,Kerrin Cartmer,6/10/2024,562554.45,Lightweight and portable folding table for camping or picnics.
983,6767251177347506255,Hansiain Ambrosoli,3/26/2025,86026.78,Refreshing juice blend made with various fresh fruits.
984,6398846948062271,Celestyna Gellert,4/28/2025,904223.16,Refreshing juice blend of cranberries and oranges.
985,676788798808999530,Blair Dunkinson,12/4/2024,148406.82,Flavorful chicken wings marinated in a sweet teriyaki glaze.
986,3546475406452325,Feodor Snoxall,1/24/2025,843868.62,Organizational cubes for easy packing and travel.
987,3560122519681892,Merry Caush,11/30/2024,390045.06,Qi-certified wireless charger for fast charging.
988,374288071552763,Ferne Easseby,9/3/2024,15804.93,Official size basketball for indoor and outdoor play.
989,503828738549026282,Loise Hanlin,12/19/2024,204116.31,Compact air purifier to improve indoor air quality.
990,3564938968984321,Durward Hinkley,3/23/2025,325573.38,Soft corner protectors to keep babies safe at home.
991,6333642767687057684,Bryon Perillio,8/13/2024,995682.11,Lightweight yoga mat for practicing on the go.
992,3543669180002834,Adolph Kembery,12/8/2024,414122.06,Everything you need to make melt-in-your-mouth cinnamon rolls at home.
993,5602245396401350,Danica Godart,7/6/2024,534330.47,Boosts your Wi-Fi coverage for better connectivity.
994,3563197144937866,Salaidh Jellico,9/1/2024,214639.52,Indoor Wi-Fi camera for home security.
995,3580007836324530,Edlin Genike,2/2/2025,736322.55,Creamy Greek yogurt infused with raspberry and vanilla flavors.
996,4405082866074025,Tasia L'Episcopi,1/17/2025,156269.99,Lightweight yoga mat for practicing on the go.
997,630405254039185275,Pepito Possell,8/4/2024,179943.9,Lightweight windbreaker for outdoor activities.
998,5602220556274715,Adiana Matthai,10/1/2024,716863.8,Sweet corn roasted to perfection for a delightful side.
999,30334063312117,Mallory Harpham,12/1/2024,458911.15,Space-saving solution to store shoes and keep them organized.
1000,493644258205037172,Brynne Gandey,10/7/2024,883832.87,Convenient carrier for transporting yoga mat.
